"X1","X2","bigram","label"
"tom","jones","tom jones","entertainment"
"jones","directed","jones directed","entertainment"
"directed","tony","directed tony","entertainment"
"tony","richardson","tony richardson","entertainment"
"richardson","carry","richardson carry","entertainment"
"carry","film","carry film","entertainment"
"film","appeared","film appeared","entertainment"
"appeared","carry","appeared carry","entertainment"
"carry","doctor","carry doctor","entertainment"
"doctor","rowlands","doctor rowlands","entertainment"
"rowlands","played","rowlands played","entertainment"
"played","harddoneby","played harddoneby","entertainment"
"harddoneby","wife","harddoneby wife","entertainment"
"wife","putupon","wife putupon","entertainment"
"putupon","employee","putupon employee","entertainment"
"employee","regular","employee regular","entertainment"
"regular","carry","regular carry","entertainment"
"carry","star","carry star","entertainment"
"star","appeared","star appeared","entertainment"
"appeared","carry","appeared carry","entertainment"
"carry","convenience","carry convenience","entertainment"
"convenience","carry","convenience carry","entertainment"
"carry","matron","carry matron","entertainment"
"matron","carry","matron carry","entertainment"
"carry","loving","carry loving","entertainment"
"loving","recent","loving recent","entertainment"
"recent","appeared","recent appeared","entertainment"
"appeared","bbc","appeared bbc","entertainment"
"bbc","miniseries","bbc miniseries","entertainment"
"miniseries","cazalets","miniseries cazalets","entertainment"
"cazalets","played","cazalets played","entertainment"
"played","potts","played potts","entertainment"
"potts","london","potts london","entertainment"
"london","stage","london stage","entertainment"
"stage","version","stage version","entertainment"
"version","beauty","version beauty","entertainment"
"beauty","beast","beauty beast","entertainment"
"beast","agent","beast agent","entertainment"
"agent","simon","agent simon","entertainment"
"simon","beresford","simon beresford","entertainment"
"beresford","absolutely","beresford absolutely","entertainment"
"absolutely","favourite","absolutely favourite","entertainment"
"favourite","client","favourite client","entertainment"
"client","complained","client complained","entertainment"
"complained","ill","complained ill","entertainment"
"ill","trouper","ill trouper","entertainment"
"trouper","school","trouper school","entertainment"
"school","skills","school skills","entertainment"
"skills","musical","skills musical","entertainment"
"musical","theatre","musical theatre","entertainment"
"theatre","drama","theatre drama","entertainment"
"drama","directors","drama directors","entertainment"
"directors","didnt","directors didnt","entertainment"
"didnt","mind","didnt mind","entertainment"
"mind","recognised","mind recognised","entertainment"
"recognised","carry","recognised carry","entertainment"
"carry","films","carry films","entertainment"
"films","enjoyed","films enjoyed","entertainment"
"enjoyed","lovely","enjoyed lovely","entertainment"
"lovely","person","lovely person","entertainment"
"person","missed","person missed","entertainment"
"missed","appearance","missed appearance","entertainment"
"appearance","stage","appearance stage","entertainment"
"stage","pearce","stage pearce","entertainment"
"pearce","awardwinning","pearce awardwinning","entertainment"
"awardwinning","production","awardwinning production","entertainment"
"production","fair","production fair","entertainment"
"fair","lady","fair lady","entertainment"
"lady","national","lady national","entertainment"
"national","theatre","national theatre","entertainment"
"theatre","previously","theatre previously","entertainment"
"previously","married","previously married","entertainment"
"married","leaves","married leaves","entertainment"
"leaves","son","leaves son","entertainment"
"son","alan","son alan","entertainment"
"alan","funeral","alan funeral","entertainment"
"funeral","private","funeral private","entertainment"
"private","family","private family","entertainment"
"family","occasion","family occasion","entertainment"
"occasion","memorial","occasion memorial","entertainment"
"memorial","service","memorial service","entertainment"
"service","date","service date","entertainment"
"date","tautou","date tautou","entertainment"
"tautou","star","tautou star","entertainment"
"star","da","star da","entertainment"
"da","vinci","da vinci","entertainment"
"vinci","film","vinci film","entertainment"
"film","french","film french","entertainment"
"french","actress","french actress","entertainment"
"actress","audrey","actress audrey","entertainment"
"audrey","tautou","audrey tautou","entertainment"
"tautou","star","tautou star","entertainment"
"star","hit","star hit","entertainment"
"hit","film","hit film","entertainment"
"film","amelie","film amelie","entertainment"
"amelie","play","amelie play","entertainment"
"play","female","play female","entertainment"
"female","lead","female lead","entertainment"
"lead","film","lead film","entertainment"
"film","adaptation","film adaptation","entertainment"
"adaptation","da","adaptation da","entertainment"
"da","vinci","da vinci","entertainment"
"vinci","code","vinci code","entertainment"
"code","reported","code reported","entertainment"
"reported","movie","reported movie","entertainment"
"movie","version","movie version","entertainment"
"version","dan","version dan","entertainment"
"dan","browns","dan browns","entertainment"
"browns","bestselling","browns bestselling","entertainment"
"bestselling","directed","bestselling directed","entertainment"
"directed","ron","directed ron","entertainment"
"ron","howard","ron howard","entertainment"
"howard","stars","howard stars","entertainment"
"stars","tom","stars tom","entertainment"
"tom","hanks","tom hanks","entertainment"
"hanks","tautou","hanks tautou","entertainment"
"tautou","play","tautou play","entertainment"
"play","hanks","play hanks","entertainment"
"hanks","codecracking","hanks codecracking","entertainment"
"codecracking","partner","codecracking partner","entertainment"
"partner","newspapers","partner newspapers","entertainment"
"newspapers","starring","newspapers starring","entertainment"
"starring","engagement","starring engagement","entertainment"
"engagement","directed","engagement directed","entertainment"
"directed","jeanpierre","directed jeanpierre","entertainment"
"jeanpierre","jeunet","jeanpierre jeunet","entertainment"
"jeunet","jeunet","jeunet jeunet","entertainment"
"jeunet","responsible","jeunet responsible","entertainment"
"responsible","directing","responsible directing","entertainment"
"directing","tautou","directing tautou","entertainment"
"tautou","amelie","tautou amelie","entertainment"
"amelie","launched","amelie launched","entertainment"
"launched","actress","launched actress","entertainment"
"actress","mainstream","actress mainstream","entertainment"
"mainstream","starred","mainstream starred","entertainment"
"starred","lead","starred lead","entertainment"
"lead","role","lead role","entertainment"
"role","criticallyacclaimed","role criticallyacclaimed","entertainment"
"criticallyacclaimed","film","criticallyacclaimed film","entertainment"
"film","dirty","film dirty","entertainment"
"dirty","pretty","dirty pretty","entertainment"
"pretty","oscarwinning","pretty oscarwinning","entertainment"
