"X1","X2","bigram","label"
"win","game","win game","sport"
"game","rugby","game rugby","sport"
"rugby","ireland","rugby ireland","sport"
"ireland","defended","ireland defended","sport"
"defended","magnificently","defended magnificently","sport"
"magnificently","theyve","magnificently theyve","sport"
"theyve","chance","theyve chance","sport"
"chance","winning","chance winning","sport"
"winning","nations","winning nations","sport"
"nations","england","nations england","sport"
"england","lost","england lost","sport"
"lost","matches","lost matches","sport"
"matches","nations","matches nations","sport"
"nations","games","nations games","sport"
"games","robinson","games robinson","sport"
"robinson","sir","robinson sir","sport"
"sir","clive","sir clive","sport"
"clive","woodward","clive woodward","sport"
"woodward","september","woodward september","sport"
"september","scotland","september scotland","sport"
"scotland","italy","scotland italy","sport"
"italy","chris","italy chris","sport"
"chris","paterson","chris paterson","sport"
"paterson","penalties","paterson penalties","sport"
"penalties","scotland","penalties scotland","sport"
"scotland","victory","scotland victory","sport"
"victory","dour","victory dour","sport"
"dour","clinical","dour clinical","sport"
"clinical","encounter","clinical encounter","sport"
"encounter","italy","encounter italy","sport"
"italy","murrayfield","italy murrayfield","sport"
"murrayfield","coach","murrayfield coach","sport"
"coach","matt","coach matt","sport"
"matt","williams","matt williams","sport"
"williams","outmuscled","williams outmuscled","sport"
"outmuscled","outplayed","outmuscled outplayed","sport"
"outplayed","tense","outplayed tense","sport"
"tense","half","tense half","sport"
"half","led","half led","sport"
"led","break","led break","sport"
"break","paterson","break paterson","sport"
"paterson","slotted","paterson slotted","sport"
"slotted","secondhalf","slotted secondhalf","sport"
"secondhalf","penalties","secondhalf penalties","sport"
"penalties","scotland","penalties scotland","sport"
"scotland","denied","scotland denied","sport"
"denied","wing","denied wing","sport"
"wing","sean","wing sean","sport"
"sean","lamonts","sean lamonts","sport"
"lamonts","touchdown","lamonts touchdown","sport"
"touchdown","ruled","touchdown ruled","sport"
"ruled","forward","ruled forward","sport"
"forward","pass","forward pass","sport"
"pass","late","pass late","sport"
"late","andrea","late andrea","sport"
"andrea","masi","andrea masi","sport"
"masi","consolation","masi consolation","sport"
"consolation","italy","consolation italy","sport"
"italy","chasing","italy chasing","sport"
"chasing","win","chasing win","sport"
"win","nations","win nations","sport"
"nations","scotland","nations scotland","sport"
"scotland","top","scotland top","sport"
"top","exchanges","top exchanges","sport"
"exchanges","quick","exchanges quick","sport"
"quick","lead","quick lead","sport"
"lead","boot","lead boot","sport"
"boot","fullback","boot fullback","sport"
"fullback","paterson","fullback paterson","sport"
"paterson","powerful","paterson powerful","sport"
"powerful","azzurri","powerful azzurri","sport"
"azzurri","pack","azzurri pack","sport"
"pack","eventually","pack eventually","sport"
"eventually","rumbled","eventually rumbled","sport"
"rumbled","life","rumbled life","sport"
"life","series","life series","sport"
"series","drives","series drives","sport"
"drives","scottish","drives scottish","sport"
"scottish","territory","scottish territory","sport"
"territory","set","territory set","sport"
"set","penalty","set penalty","sport"
"penalty","attempt","penalty attempt","sport"
"attempt","missed","attempt missed","sport"
"missed","fullback","missed fullback","sport"
"fullback","roland","fullback roland","sport"
"roland","de","roland de","sport"
"de","marigny","de marigny","sport"
"marigny","wayward","marigny wayward","sport"
"wayward","dropgoal","wayward dropgoal","sport"
"dropgoal","effort","dropgoal effort","sport"
"effort","luciano","effort luciano","sport"
"luciano","orquera","luciano orquera","sport"
"orquera","scotland","orquera scotland","sport"
"scotland","defended","scotland defended","sport"
"defended","initial","defended initial","sport"
"initial","thrusts","initial thrusts","sport"
"thrusts","minutes","thrusts minutes","sport"
"minutes","italy","minutes italy","sport"
"italy","coming","italy coming","sport"
"coming","yards","coming yards","sport"
"yards","short","yards short","sport"
"short","line","short line","sport"
"line","equalised","line equalised","sport"
"equalised","de","equalised de","sport"
"de","marigny","de marigny","sport"
"marigny","penalty","marigny penalty","sport"
"penalty","italy","penalty italy","sport"
"italy","offered","italy offered","sport"
"offered","penalty","offered penalty","sport"
"penalty","scottish","penalty scottish","sport"
"scottish","flanker","scottish flanker","sport"
"flanker","simon","flanker simon","sport"
"simon","taylor","simon taylor","sport"
"taylor","offside","taylor offside","sport"
"offside","leftfooted","offside leftfooted","sport"
"leftfooted","de","leftfooted de","sport"
"de","marigny","de marigny","sport"
"marigny","pushed","marigny pushed","sport"
"pushed","kick","pushed kick","sport"
"kick","wide","kick wide","sport"
"wide","scotland","wide scotland","sport"
"scotland","finally","scotland finally","sport"
"finally","rare","finally rare","sport"
"rare","foray","rare foray","sport"
"foray","italian","foray italian","sport"
"italian","half","italian half","sport"
"half","snatched","half snatched","sport"
"snatched","paterson","snatched paterson","sport"
"paterson","italian","paterson italian","sport"
"italian","forward","italian forward","sport"
"forward","handled","forward handled","sport"
"handled","ball","handled ball","sport"
"ball","ruck","ball ruck","sport"
"ruck","half","ruck half","sport"
"half","wore","half wore","sport"
"wore","squandered","wore squandered","sport"
"squandered","promising","squandered promising","sport"
"promising","spells","promising spells","sport"
"spells","momentum","spells momentum","sport"
"momentum","sloppy","momentum sloppy","sport"
"sloppy","penalties","sloppy penalties","sport"
"penalties","period","penalties period","sport"
"period","fizzled","period fizzled","sport"
"fizzled","scotland","fizzled scotland","sport"
"scotland","numerically","scotland numerically","sport"
"numerically","psychologically","numerically psychologically","sport"
"psychologically","top","psychologically top","sport"
"top","italys","top italys","sport"
"italys","de","italys de","sport"
"de","marigny","de marigny","sport"
"marigny","narrowly","marigny narrowly","sport"
"narrowly","missed","narrowly missed","sport"
"missed","chance","missed chance","sport"
"chance","level","chance level","sport"
"level","scores","level scores","sport"
"scores","shortly","scores shortly","sport"
"shortly","break","shortly break","sport"
"break","longrange","break longrange","sport"
"longrange","kick","longrange kick","sport"
"kick","shaved","kick shaved","sport"
"shaved","upright","shaved upright","sport"
"upright","scotland","upright scotland","sport"
"scotland","capitalised","scotland capitalised","sport"
"capitalised","paterson","capitalised paterson","sport"
"paterson","penalty","paterson penalty","sport"
"penalty","minutes","penalty minutes","sport"
"minutes","williams","minutes williams","sport"
"williams","found","williams found","sport"
"found","spark","found spark","sport"
"spark","couple","spark couple","sport"
"couple","probing","couple probing","sport"
"probing","attacks","probing attacks","sport"
"attacks","paterson","attacks paterson","sport"
"paterson","slot","paterson slot","sport"
"slot","widen","slot widen","sport"
"widen","gap","widen gap","sport"
"gap","pendulum","gap pendulum","sport"
"pendulum","possession","pendulum possession","sport"
"possession","swinging","possession swinging","sport"
"swinging","scotland","swinging scotland","sport"
"scotland","lamont","scotland lamont","sport"
"lamont","wriggled","lamont wriggled","sport"
"wriggled","left","wriggled left","sport"
"left","corner","left corner","sport"
"corner","minutes","corner minutes","sport"
"minutes","play","minutes play","sport"
"play","recalled","play recalled","sport"
"recalled","marginal","recalled marginal","sport"
"marginal","forward","marginal forward","sport"
"forward","pass","forward pass","sport"
"pass","paterson","pass paterson","sport"
"paterson","paterson","paterson paterson","sport"
"paterson","penalty","paterson penalty","sport"
"penalty","minutes","penalty minutes","sport"
"minutes","pressure","minutes pressure","sport"
"pressure","wilting","pressure wilting","sport"
"wilting","visitors","wilting visitors","sport"
"visitors","john","visitors john","sport"
"john","kirwans","john kirwans","sport"
"kirwans","laugh","kirwans laugh","sport"
"laugh","gordon","laugh gordon","sport"
"gordon","ross","gordon ross","sport"
"ross","attempted","ross attempted","sport"
"attempted","clearance","attempted clearance","sport"
"clearance","charged","clearance charged","sport"
"charged","masi","charged masi","sport"
"masi","pounced","masi pounced","sport"
"pounced","converted","pounced converted","sport"
"converted","de","converted de","sport"
"de","marigny","de marigny","sport"
"marigny","paterson","marigny paterson","sport"
"paterson","webster","paterson webster","sport"
"webster","craig","webster craig","sport"
"craig","southwell","craig southwell","sport"
"southwell","lamont","southwell lamont","sport"
"lamont","parks","lamont parks","sport"
"parks","cusiter","parks cusiter","sport"
"cusiter","smith","cusiter smith","sport"
"smith","bulloch","smith bulloch","sport"
"bulloch","capt","bulloch capt","sport"
"capt","kerr","capt kerr","sport"
"kerr","grimes","kerr grimes","sport"
"grimes","murray","grimes murray","sport"
"murray","taylor","murray taylor","sport"
"taylor","petrie","taylor petrie","sport"
"petrie","hogg","petrie hogg","sport"
"hogg","russell","hogg russell","sport"
"russell","douglas","russell douglas","sport"
"douglas","hines","douglas hines","sport"
"hines","dunbar","hines dunbar","sport"
"dunbar","blair","dunbar blair","sport"
"blair","ross","blair ross","sport"
"ross","hinshelwood","ross hinshelwood","sport"
"hinshelwood","de","hinshelwood de","sport"
"de","marigny","de marigny","sport"
"marigny","mirco","marigny mirco","sport"
"mirco","bergamasco","mirco bergamasco","sport"
"bergamasco","stoica","bergamasco stoica","sport"
"stoica","masi","stoica masi","sport"
"masi","nitoglia","masi nitoglia","sport"
"nitoglia","orquera","nitoglia orquera","sport"
"orquera","troncon","orquera troncon","sport"
"troncon","lo","troncon lo","sport"
"lo","cicero","lo cicero","sport"
"cicero","ongaro","cicero ongaro","sport"
"ongaro","castrogiovanni","ongaro castrogiovanni","sport"
"castrogiovanni","dellape","castrogiovanni dellape","sport"
"dellape","bortolami","dellape bortolami","sport"
"bortolami","capt","bortolami capt","sport"
"capt","persico","capt persico","sport"
"persico","dal","persico dal","sport"
"dal","maso","dal maso","sport"
"maso","parisse","maso parisse","sport"
"parisse","intoppa","parisse intoppa","sport"
"intoppa","perugini","intoppa perugini","sport"
"perugini","ca","perugini ca","sport"
"ca","del","ca del","sport"
"del","fava","del fava","sport"
"fava","orlando","fava orlando","sport"
"orlando","griffen","orlando griffen","sport"
"griffen","pedrazzi","griffen pedrazzi","sport"
"pedrazzi","kp","pedrazzi kp","sport"
"kp","robertson","kp robertson","sport"
"robertson","bortolami","robertson bortolami","sport"
